Source,Target,Weight
126,125001,1
125001,125,1
125,124,1
124,106,3
106,161,1
161,162,1
162,163,4
163,164,1
163,165,2
165,166,1
166,168,1
165,170,3
170,171001,1
171001,171,1
171,172,1
171001,173,2
173,179,1
173,174,1
179,179001,1
179,177,1
168,169,1
124,127,1
128,129,1
129,130,1
127001,131001,2
131,132,1
131001,131,1
131,133,1
133,134,1
131001,135,3
135,136,1
136,137,1
136,138,1
136,139,1
141,143,1
143,144,1
144,145,1
141,142,1
141,140001,1
140001,151,2
151,152,1
124,107,1
107,108,1
108,109,1
109,110,1
110,111,1
110,112,1
112,113,1
113,114,1
115,116,1
116,117,1
119,118,1
117,119,2
106,105,1
105,102,2
102,100,3
100,101,1
102,103,1
103,104,1
100,96,1
96,97,1
97,98,1
98,99,1
96,93,1
93,94,1
94,95,1
93,92,1
92,91,1
91,160,1
160,159001,1
159001,159,1
159,156,1
156,157,1
157,158,1
156,155,1
155,154,1
155,153,1
55,59,1
59,60,1
60,61,1
60,62,1
141,147,3
147,148,1
148,150,2
148,149,1
63,64,1
64,65,1
65,66,1
67,68,1
68,69,1
68,70,1
70,71,2
55,56,1
56,57,1
57,58,1
52,53,1
53,54,1
55,52,2
52,46001,2
46001,50,1
50,51,1
46001,47,1
47,48,1
48,49,1
41,42,1
42,45,1
45,46,1
45001,41,1
41,35,2
35,36,1
36,39,1
39,40,1
36,37,1
35,31,2
31,32,1
32,33,1
91,90,1
90,89,1
31,28,2
28001,28,3
28,29,1
29,30,1
90,28001,4
28001,27,1
27,26,1
26,23,1
83,77,2
77,81,1
81,78,1
78,79,1
79,80,1
84,85,1
115,120,1
120,121,1
121,122,1
122,123,1
77,75,2
77,76,1
73,74,1
219,220,1
220,221,1
221,222,1
222,223,1
221,223001,1
223001,224,1
224,225,1
225,226,1
215,214,1
214,216,1
216,217,1
216,218,1
214,203,1
215001,202001,2
203,204,2
204,205,1
204,211,1
211,212,1
205,206,1
206,207,2
207,208,1
208,213,1
208,209,1
209,210,1
203,201,1
201,200001,1
200001,199,2
234,230,2
230,231,1
231,232,1
232,233,1
199,196,1
196,197,1
197,198,1
199,192,2
192,194,1
194,195,1
192,193,1
234,234001,2
236,237,1
237,238,1
238,239,1
