Source,Target,Weight
126,125001,2
125001,125,3
125,124,2
124,106,2
106,161,5
161,162,2
162,163,3
163,164,2
163,165,3
165,166,2
166,168,3
165,170,2
170,171001,2
171001,171,2
171,172,2
171001,173,4
173,179,3
173,174,2
179,179001,2
179,177,2
168,169,2
124,127,4
128,129,2
129,130,2
127001,131001,4
131,132,2
131001,131,2
131,133,3
133,134,2
131001,135,5
135,136,2
136,137,2
136,138,2
136,139,2
141,143,3
143,144,2
144,145,2
141,142,2
141,140001,3
140001,151,2
151,152,3
124,107,3
107,108,2
108,109,2
109,110,3
110,111,2
110,112,2
112,113,2
113,114,2
115,116,2
116,117,3
119,118,2
117,119,2
106,105,3
105,102,2
102,100,3
100,101,2
102,103,3
103,104,2
100,96,2
96,97,2
97,98,3
98,99,2
96,93,2
93,94,3
94,95,2
93,92,2
92,91,3
91,160,2
160,159001,2
159001,159,1
159,156,2
156,157,3
157,158,2
156,155,2
155,154,2
155,153,4
55,59,2
59,60,2
60,61,2
60,62,2
141,147,3
147,148,2
148,150,2
148,149,2
63,64,3
64,65,2
65,66,2
67,68,3
68,69,2
68,70,1
70,71,2
55,56,2
56,57,3
57,58,2
52,53,2
53,54,2
55,52,3
52,46001,2
46001,50,2
50,51,2
46001,47,3
47,48,2
48,49,2
41,42,2
42,45,3
45,46,2
45001,41,2
41,35,2
35,36,3
36,39,2
39,40,2
36,37,2
35,31,2
31,32,3
32,33,2
91,90,1
90,89,3
31,28,3
28001,28,2
28,29,3
29,30,2
90,28001,2
28001,27,3
27,26,2
26,23,5
83,77,6
77,81,3
81,78,2
78,79,2
79,80,2
84,85,2
115,120,2
120,121,2
121,122,1
122,123,2
77,75,2
77,76,2
73,74,2
219,220,2
220,221,3
221,222,2
222,223,2
221,223001,2
223001,224,3
224,225,2
225,226,2
215,214,2
214,216,3
216,217,2
216,218,2
214,203,3
215001,202001,2
203,204,2
204,205,4
204,211,3
211,212,2
205,206,2
206,207,2
207,208,3
208,213,2
208,209,2
209,210,2
203,201,4
201,200001,2
200001,199,2
234,230,2
230,231,3
231,232,2
232,233,2
199,196,3
196,197,2
197,198,2
199,192,2
192,194,2
194,195,2
192,193,2
234,234001,2
236,237,2
237,238,3
238,239,2
192,190001,1
190001,190,2
187,186,2
186,185,2
187,188,3
188,189,2
235001,241,2
241,242,2
241,243,3
243,244,2
244,245,2
182,183,2
183,184,2
187,182,4
182,249,3
249,248,2
248,247,1
247,246,2
246,245,3
180001,249,2
180001,181,2
187,190,3
190,191,2
180004,180003,6
180002,180003,2
180,180001,2
199,200,2
202001,284,3
287,286,2
286,285,2
285,284,2
202001,38,2
274,275,3
275,276,2
268,269,3
271,270,2
318,317,2
317,316,2
316,315,2
315,313,2
313,314,2
313,312,4
312,310,2
310,311,2
310,309,3
309,297,2
297,298,2
298,299,2
297,296,5
296,294,2
294,293,3
293,229,4
293,291,2
296,295,2
288,289,3
289,290,2
288,282,2
282,277,2
277,278,2
278,279,2
279,280,2
280,281,2
271,272,2
271,273,2
268,260001,4
262,261,2
262,263,2
255,258,2
258,259,2
259,260,2
255,256,2
256,257,2
255,254,2
421,180002,2
420,421,3
419,420,2
418,419,3
416,418,2
417,416,2
416,415,5
415,250001,2
415,414,2
414,413,2
22,21,2
21,19,3
19,18,2
319,320,3
21,20,2
297,302,2
302,303,3
305,306,3
306,307,2
320,321,2
322,323,2
301,300,2
324,368,2
368,367,2
367,369,2
365,325,4
365,362,2
362,361,2
361,360001,2
360001,360,3
360,359,2
366,364,3
364,363,2
325,327,2
327,326,2
327,328,2
328,329,2
330,334,2
324,331,2
331,333,1
333,336,2
331,332,2
254,250,3
250,341,4
341,340,3
340,338,2
338,337,2
338,339,2
341,342,2
342,343,2
343,344,2
250,251,3
251,252,2
252,253,2
250002,250003,2
412,411,3
411,410,2
410,409,2
409,408,2
408,407001,2
407001,406,2
407001,350,3
407,350,2
350,350001,3
350001,351,2
350001,352,2
350001,356,2
350,345,2
345,346,2
346,347,2
347,348,2
348,349,2
334,335,2
406,405,4
352,353,3
353,354,2
354,355,2
356,357,3
357,358,2
368,370,2
371,372,2
372,373,2
373,374,2
372,378,2
378,379,3
379,380,2
380,381,2
381,382,2
372,376,1
376,384,2
384,383,2
378,377,2
396001,397,3
397,398,2
400,401,2
401,402,3
402,403,2
18,11,3
11,10,2
9,8,2
18,15,4
15,13,3
12,14,4
14,6,2
6,5,2
5,8,2
13,12,2
15,16,2
15,17,2
601,384,3
601,385,2
385,387,3
387,388,2
388,389,3
389,390,2
390,391,4
391,392,2
392,393,2
393,394,2
394,395,3
395,396,2
4,2,3
2,3,2
2,1,2
250,250003,2
4,8,2
8,7,2
32,34,2
235,235001,2
106,82,3
180004,266,2
258001,259001,2
82,228,2
227,229,2
227,215001,3
319,315,2
59,63,4
63,67,2
260001,262,2
23,22,2
115,108,4
213,234,5
288,291,3
319,322,3
325,330,3
336,337,3
334,345,3
152,153,2
256001,258001,2
258001,257001,2
257001,264,2
264,260001,3
265,268,2
268,274,2
274,277,4
405,404,2
400,399,2
404,399,2
399,396001,2
220,215001,4
75,73,3
83,84,2
83,86,2
86,87,2
89,87,2
229,75,3
202001,82,3
250001,412,2
43,417,2
269,271,2
234001,235,4
234001,238,5
238,240,2
239,189,4
250002,44,2
43,422,3
250004,413,2
23,24,3
24,24001,2
24001,25,2
46001,45001,4
71,71001,2
71001,72,2
127,127001,2
127001,128,3
301001,366,2
365,301001,2
301001,301,3
303,304,2
304,305,2
422,180,2
322,324,2
385,88,2
13,385,2
123,82,2
135,141,3
150,71,3
370,371,4
256001,254,5
266,38,3
