Source,Target,Weight
126,125001,1
125001,125,2
125,124,1
124,106,2
106,161,2
161,162,1
162,163,3
163,164,1
163,165,1
165,166,1
166,168,2
165,170,1
170,171001,3
171001,171,1
171,172,1
171001,173,2
173,179,2
173,174,1
179,179001,1
179,177,1
168,169,1
124,127,0
128,129,1
129,130,1
127001,131001,2
131,132,1
131001,131,1
131,133,1
133,134,1
131001,135,2
135,136,2
136,137,1
136,138,1
136,139,1
141,143,2
143,144,1
144,145,1
141,142,1
141,140001,1
140001,151,2
151,152,1
124,107,1
107,108,3
108,109,1
109,110,2
110,111,1
110,112,2
112,113,1
113,114,1
115,116,1
116,117,1
119,118,1
117,119,1
106,105,1
105,102,1
102,100,1
100,101,1
102,103,2
103,104,1
100,96,2
96,97,2
97,98,1
98,99,1
96,93,1
93,94,1
94,95,1
93,92,1
92,91,1
91,160,4
160,159001,1
159001,159,1
159,156,2
156,157,2
157,158,1
156,155,1
155,154,1
155,153,3
55,59,5
59,60,2
60,61,1
60,62,1
141,147,2
147,148,1
148,150,1
148,149,1
63,64,1
64,65,1
65,66,1
67,68,1
68,69,1
68,70,1
70,71,2
55,56,1
56,57,1
57,58,1
52,53,1
53,54,1
55,52,2
52,46001,3
46001,50,1
50,51,1
46001,47,2
47,48,1
48,49,1
41,42,1
42,45,1
45,46,1
45001,41,2
41,35,4
35,36,1
36,39,1
39,40,1
36,37,1
35,31,2
31,32,1
32,33,1
91,90,0
90,89,1
31,28,2
28001,28,1
28,29,2
29,30,1
90,28001,1
28001,27,3
27,26,1
26,23,1
83,77,3
77,81,2
81,78,1
78,79,2
79,80,1
84,85,1
115,120,2
120,121,1
121,122,2
122,123,1
77,75,4
77,76,1
73,74,1
219,220,1
220,221,2
221,222,1
222,223,1
221,223001,2
223001,224,1
224,225,2
225,226,1
215,214,1
214,216,1
216,217,1
216,218,1
214,203,2
215001,202001,1
203,204,1
204,205,1
204,211,1
211,212,1
205,206,2
206,207,1
207,208,1
208,213,1
208,209,1
209,210,1
203,201,2
201,200001,1
200001,199,2
234,230,1
230,231,2
231,232,1
232,233,1
199,196,1
196,197,2
197,198,1
199,192,2
192,194,1
194,195,1
192,193,1
234,234001,1
236,237,1
237,238,2
238,239,1
192,190001,3
190001,190,1
187,186,1
186,185,1
187,188,2
188,189,1
235001,241,1
241,242,1
241,243,1
243,244,1
244,245,2
182,183,1
183,184,1
187,182,0
182,249,2
249,248,1
248,247,3
247,246,1
246,245,1
180001,249,3
180001,181,1
187,190,2
190,191,1
180004,180003,1
180002,180003,1
180,180001,1
199,200,1
202001,284,2
287,286,1
286,285,2
285,284,1
202001,38,1
274,275,1
275,276,1
268,269,1
271,270,1
318,317,1
317,316,2
316,315,1
315,313,1
313,314,1
313,312,3
312,310,1
