Source,Target,Weight
394,606,0
606,537,1
611,629,0
639,617,1
624,628,0
640,610,0
630,612,0
634,637,1
618,615,0
622,626,0
614,632,1
638,631,0
635,621,0
621,619,0
609,631,0
623,615,0
615,612,1
613,624,0
641,640,0
618,623,1
613,611,0
628,613,1
612,629,1
629,607,1
625,610,1
611,630,1
630,618,1
624,638,1
638,609,1
622,617,1
617,635,1
626,639,0
643,608,1
608,642,1
621,643,1
643,619,1
614,650,0
644,646,0
603,647,1
648,600,1
647,614,1
642,644,0
644,647,1
637,648,1
648,626,1
641,625,0
625,649,1
632,650,0
650,646,1
646,642,0
649,640,1
640,637,0
604,652,1
653,655,0
652,616,0
651,636,0
616,655,0
655,651,1
636,653,1
653,652,1
633,602,1
657,658,0
658,633,0
633,657,1
657,627,0
659,605,1
631,659,1
659,628,1
537,660,1
661,616,1
627,661,1
661,658,1
662,601,1
610,662,0
662,641,1
664,559,1
663,664,0
538,663,0
663,535,1
228,208,0
230,215,0
227,233,0
393,220,0
231,225,0
214,231,0
216,219,0
225,232,0
213,209,0
218,223,1
211,229,0
213,218,1
224,228,0
212,219,0
235,230,0
217,232,1
215,216,0
220,224,0
228,214,0
222,212,0
237,238,1
238,239,0
239,240,0
240,241,0
241,242,0
242,243,1
243,244,0
244,245,0
245,246,1
246,247,0
247,248,1
248,249,0
249,250,0
250,251,0
251,252,0
252,253,0
253,254,0
254,255,0
256,257,0
257,258,0
258,259,1
259,260,0
260,261,0
261,236,0
239,264,1
264,265,1
264,266,1
266,267,0
267,268,1
268,269,1
269,270,1
270,272,0
272,241,1
240,273,1
273,274,0
274,272,1
274,270,0
273,269,0
273,266,0
266,268,0
240,275,1
275,276,0
276,237,1
242,277,1
277,278,0
278,279,1
279,280,1
280,281,1
281,282,0
282,244,1
282,283,0
283,284,1
284,277,0
277,279,0
284,280,0
283,281,0
243,285,0
285,286,1
286,245,0
246,289,1
289,290,0
290,289,0
276,291,0
291,292,1
292,296,1
296,297,1
297,298,0
298,248,1
298,299,1
299,296,0
248,301,1
301,302,0
302,303,1
303,304,1
304,305,1
305,306,0
306,249,1
306,301,0
305,302,0
310,311,0
311,312,1
312,313,1
313,314,1
314,310,0
310,313,0
312,315,0
315,316,1
316,317,0
317,260,1
317,318,1
318,319,0
319,315,1
316,318,0
259,321,1
321,322,1
322,323,0
323,324,1
324,325,0
325,254,1
321,326,0
260,326,1
324,331,1
331,332,0
331,333,1
333,334,1
334,335,1
335,336,1
336,337,1
337,338,0
338,252,1
333,339,0
339,340,0
340,341,0
341,342,1
342,343,1
343,344,1
344,345,0
345,250,1
346,334,1
347,340,1
335,341,0
336,342,0
337,344,0
345,338,0
323,349,0
349,350,1
350,351,1
351,352,0
352,353,1
353,350,0
351,354,0
354,355,1
355,343,1
354,356,0
356,355,1
345,357,1
357,344,0
251,358,1
358,359,0
359,360,1
360,250,1
360,358,0
253,361,1
361,362,1
362,363,0
363,364,1
364,365,1
365,366,1
366,367,0
367,255,1
367,361,0
363,365,0
255,368,1
368,369,0
369,370,0
370,371,0
371,372,1
372,373,0
373,374,1
374,375,1
375,258,0
368,377,1
377,369,0
256,381,1
381,382,1
382,383,0
257,384,1
384,383,0
383,385,1
384,381,0
261,388,1
388,310,1
255,389,0
366,389,1
347,346,0
419,390,0
390,409,1
403,400,0
411,415,0
394,400,1
404,391,0
397,416,0
405,397,0
412,396,0
417,411,0
408,406,0
415,413,0
409,405,0
416,407,0
398,392,0
413,408,0
395,398,1
392,410,0
400,412,1
404,395,0
418,401,0
407,403,0
401,415,1
396,417,0
398,414,0
399,404,0
410,419,0
387,393,1
394,265,0
409,402,0
407,469,1
487,494,0
508,500,0
450,515,0
465,451,0
417,435,1
507,508,1
477,433,0
454,482,0
424,498,1
465,411,1
460,426,0
517,423,1
444,492,1
504,484,1
476,503,0
472,390,1
514,429,0
509,489,1
442,501,0
493,443,0
495,468,1
478,418,1
467,486,0
469,488,0
478,493,0
442,419,1
455,509,1
436,445,0
456,436,1
470,439,1
437,479,1
513,438,0
439,467,0
483,507,0
481,497,1
425,466,1
511,474,1
446,396,1
428,481,1
483,395,1
497,422,1
480,491,0
443,401,1
506,476,0
491,487,1
420,461,1
435,511,0
506,503,1
431,421,1
421,458,0
449,446,0
484,457,0
433,402,1
499,397,1
420,430,0
450,510,0
474,435,0
512,452,0
496,495,0
490,518,0
422,468,0
519,447,1
438,512,1
438,505,0
510,425,1
428,496,1
454,451,1
513,505,0
486,439,0
464,426,1
462,403,1
477,433,0
447,412,1
427,462,0
455,489,0
453,429,1
516,444,0
505,406,1
502,494,0
453,514,0
410,425,1
494,493,1
431,458,1
496,431,0
508,483,0
406,453,1
456,517,0
485,516,1
478,443,0
486,424,1
462,441,0
516,460,1
445,423,1
448,504,1
421,399,1
436,471,0
407,441,1
485,437,0
515,472,1
460,464,0
514,455,1
476,413,1
447,446,0
441,517,0
498,470,0
391,428,1
449,519,0
488,504,1
461,430,1
482,465,0
484,461,1
503,513,1
452,505,0
459,500,0
501,459,0
427,456,1
405,477,1
448,488,0
500,442,1
472,450,1
408,509,1
423,471,0
475,449,1
470,416,1
518,437,1
510,466,0
454,465,0
440,490,1
440,485,0
467,477,1
475,519,0
474,482,1
479,492,0
392,460,1
387,473,0
473,265,1
521,501,1
457,530,1
502,487,0
491,417,1
414,440,1
480,502,1
537,535,1
578,562,1
570,565,0
561,549,0
558,545,1
552,545,0
562,567,1
567,581,1
588,577,1
549,568,1
542,594,1
582,580,1
581,543,0
540,593,1
575,542,0
596,584,0
587,563,1
543,574,1
595,559,0
595,552,1
589,565,1
598,573,1
548,567,1
585,558,0
592,539,1
542,543,0
577,574,0
565,598,1
546,573,1
593,546,0
539,589,0
554,587,0
555,541,0
