,ID,Diff1,Diff2,Diff3,Diff4,Diff5,Diff6,Diff7,Diff8,Diff9,Diff10,Diff11,Diff12,Diff13,Diff14,Diff15,Diff16,Diff17,Diff18,Diff19,Diff20,Diff21,Diff22,Diff23,Diff24,Diff25,Diff26,Diff27,Diff28,Diff29,Diff30,Diff31,Diff32,Diff33,Diff34,Diff35,Diff36,Diff37,Diff38,Diff39,Diff40,Diff41,Diff42,Diff43,Diff44,Diff45,Diff46,Diff47,Diff48,Diff49,Diff50,Diff51,Diff52,Diff53,Diff54,Diff55,Diff56,Diff57,Diff58,Diff59,Diff60,Diff61,Diff62,Diff63,Diff64,Diff65,Diff66,Diff67,Diff68,Diff69,Diff70,Diff71,Diff72,Diff73,Diff74,Diff75,Diff76,Diff77,Diff78,Diff79,Diff80,Diff81,Diff82,Diff83,Diff84,Diff85,Diff86,Diff87,Diff88,Diff89,Diff90,Diff91,Diff92,Diff93,Diff94,Diff95,Diff96,Diff97,Diff98,Diff99,Diff100,Diff101,Diff102,Diff103,Diff104,Diff105,Diff106,Diff107,Diff108,Diff109,Diff110,Diff111,Diff112,Diff113
0,1,-0.08811000000000035,-0.08791999999999689,-0.08768999999999494,-0.08773000000000053,-0.08745000000000402,-0.08691999999999922,-0.08686000000000149,-0.08686000000000149,-0.0868199999999959,-0.0868199999999959,-0.08679000000000059,-0.08679000000000059,-0.07436999999999472,-0.08677999999999741,-0.08677999999999741,-0.08676999999999424,-0.08676999999999424,-0.08677999999999741,-0.08677999999999741,-0.08676999999999424,-0.08677999999999741,-0.08680000000000376,-0.0868199999999959,-0.08688000000000072,-0.08703999999999468,-0.08726999999999663,-0.08702999999999861,-0.08702999999999861,-0.08473999999999647,-0.08413000000000181,-0.08466999999999557,-0.08662999999999954,-0.08700999999999938,-0.08664999999999877,-0.08688000000000072,-0.08676999999999424,-0.0867500000000021,-0.0867500000000021,-0.08673999999999893,-0.08670999999999651,-0.08670999999999651,-0.08670999999999651,-0.0865699999999947,-0.08567999999999643,-0.08473999999999647,-0.08370000000000033,-0.0841699999999932,-0.0841699999999932,-0.08663999999999561,-0.08668999999999727,-0.08670999999999651,-0.0796099999999953,-0.07097999999999871,-0.07963000000000164,-0.07966999999999302,-0.07970999999999863,-0.07973999999999393,-0.07991999999999423,-0.07965000000000089,-0.08209000000000087,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.07098999999999478,-0.07958999999999605,-0.07958999999999605,-0.07959999999999923,-0.0796099999999953,-0.07953999999999439,-0.07954999999999758,-0.07950000000000301,-0.07925000000000182,-0.07911000000000001,-0.07896999999999821,-0.07097999999999871,-0.07548999999999495,-0.07336999999999705,-0.07428000000000168,-0.07479000000000012,-0.07441000000000031,-0.0743399999999994,-0.07431999999999306,-0.07431999999999306,-0.07431999999999306,-0.08715999999999724,-0.07431999999999306,-0.07431999999999306,-0.07431999999999306,-0.08690999999999605,-0.07431999999999306,-0.07431999999999306,-0.07431999999999306,-0.07431999999999306,-0.07388999999999868,-0.07431999999999306,-0.07431999999999306,-0.07431999999999306,-0.07432999999999622,-0.07435999999999865,-0.07435999999999865,-0.07437999999999789,-0.07438999999999396,-0.07436999999999472,-0.07441000000000031,-0.07440000000000424,-0.07097999999999871,-0.07098999999999478,-0.07098999999999478,-0.07098999999999478,-0.07103000000000037,-0.08662999999999954,-0.07956000000000074,-0.07435999999999865
1,2,-0.08791000000000082,-0.08828999999999354,-0.08781999999999357,-0.08765999999999963,-0.08738999999999919,-0.08688000000000072,-0.0868199999999959,-0.0868199999999959,-0.08676999999999424,-0.08677999999999741,-0.0867500000000021,-0.08675999999999817,-0.07436999999999472,-0.08673999999999893,-0.08673999999999893,-0.08672999999999575,-0.08672999999999575,-0.08673999999999893,-0.08673999999999893,-0.08672999999999575,-0.08673999999999893,-0.08675999999999817,-0.08677999999999741,-0.08683999999999514,-0.08699999999999619,-0.08723999999999421,-0.08705999999999392,-0.08705999999999392,-0.08474999999999966,-0.08413000000000181,-0.08465999999999951,-0.08662999999999954,-0.08698999999999303,-0.0866800000000012,-0.08684999999999833,-0.08672999999999575,-0.08671999999999258,-0.08671999999999258,-0.08670000000000044,-0.0866800000000012,-0.08666999999999803,-0.08666999999999803,-0.0865399999999994,-0.08565999999999717,-0.08473000000000043,-0.08370000000000033,-0.0841699999999932,-0.0841699999999932,-0.08659999999999712,-0.08664999999999877,-0.08666999999999803,-0.0796099999999953,-0.07098999999999478,-0.07963000000000164,-0.07966999999999302,-0.07970999999999863,-0.07973999999999393,-0.07991999999999423,-0.07965000000000089,-0.08208999999999378,-0.07098999999999478,-0.07098999999999478,-0.07098999999999478,-0.07098999999999478,-0.07957999999999997,-0.07958999999999605,-0.07959999999999923,-0.0796099999999953,-0.07953999999999439,-0.07954999999999758,-0.07950000000000301,-0.07925000000000182,-0.07911000000000001,-0.07896999999999821,-0.07098999999999478,-0.07548999999999495,-0.07336999999999705,-0.07428999999999775,-0.07478999999999303,-0.07439999999999714,-0.0743399999999994,-0.07431999999999306,-0.07431999999999306,-0.07431999999999306,-0.08715999999999724,-0.07431999999999306,-0.07431999999999306,-0.07431999999999306,-0.08686999999999756,-0.07431999999999306,-0.07431999999999306,-0.07431999999999306,-0.07431999999999306,-0.0738799999999955,-0.07431999999999306,-0.07431999999999306,-0.07431999999999306,-0.07432999999999622,-0.07435999999999865,-0.07435999999999865,-0.07437999999999789,-0.07438999999999396,-0.07436999999999472,-0.07441000000000031,-0.07438999999999396,-0.07098999999999478,-0.07098999999999478,-0.07098999999999478,-0.07098999999999478,-0.07103000000000037,-0.08659999999999712,-0.07954999999999758,-0.07436999999999472
2,3,-0.0876700000000028,-0.08782000000000068,-0.08800000000000098,-0.08756999999999948,-0.0873200000000054,-0.08682000000000299,-0.08677000000000135,-0.08677000000000135,-0.08673000000000286,-0.08673000000000286,-0.08670000000000044,-0.08671000000000363,-0.07437000000000182,-0.08669000000000437,-0.08669000000000437,-0.0866800000000012,-0.0866800000000012,-0.08669000000000437,-0.08669000000000437,-0.0866800000000012,-0.08669000000000437,-0.08671000000000363,-0.08674000000000602,-0.08679000000000059,-0.08696000000000481,-0.08720000000000283,-0.08711000000000269,-0.08711000000000269,-0.08476000000000282,-0.08414000000000499,-0.08466000000000662,-0.08664000000000271,-0.08696000000000481,-0.08671000000000363,-0.08681000000000694,-0.08669000000000437,-0.08667000000000513,-0.08667000000000513,-0.08664999999999877,-0.08662999999999954,-0.08662000000000347,-0.08662000000000347,-0.08650000000000091,-0.08563000000000187,-0.08472000000000435,-0.08369000000000426,-0.08416000000000423,-0.08416000000000423,-0.08656000000000574,-0.0866100000000074,-0.08662000000000347,-0.0796100000000024,-0.07097999999999871,-0.07963000000000164,-0.07967000000000013,-0.07971000000000572,-0.07972999999999786,-0.07992000000000132,-0.07965000000000089,-0.08210000000000406,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.07099000000000187,-0.07957999999999997,-0.07957999999999997,-0.07959999999999923,-0.0796100000000024,-0.0795400000000015,-0.07955000000000467,-0.07950000000000301,-0.07925000000000182,-0.07911000000000712,-0.07897000000000531,-0.07097999999999871,-0.07549000000000207,-0.07337000000000415,-0.07428000000000168,-0.07479000000000012,-0.07440000000000424,-0.07434000000000651,-0.07432000000000016,-0.07432000000000016,-0.0743100000000041,-0.08715000000000117,-0.0743100000000041,-0.07432000000000016,-0.0743100000000041,-0.08682000000000299,-0.0743100000000041,-0.07432000000000016,-0.0743100000000041,-0.0743100000000041,-0.07389000000000577,-0.0743100000000041,-0.07432000000000016,-0.07432000000000016,-0.07432000000000016,-0.07435000000000258,-0.07436000000000575,-0.07437999999999789,-0.07439000000000108,-0.07437000000000182,-0.07441000000000741,-0.07440000000000424,-0.07097999999999871,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07103000000000037,-0.08655000000000257,-0.07955000000000467,-0.07436000000000575
3,4,-0.0877400000000037,-0.0876700000000028,-0.08759000000000583,-0.08779000000000536,-0.08749999999999858,-0.08695000000000164,-0.08689000000000391,-0.08689000000000391,-0.08684999999999833,-0.08684999999999833,-0.08682999999999907,-0.08682999999999907,-0.07437999999999789,-0.08680999999999983,-0.08680999999999983,-0.08680000000000376,-0.08680000000000376,-0.08680999999999983,-0.08680999999999983,-0.08680000000000376,-0.08680999999999983,-0.08682999999999907,-0.08686000000000149,-0.08690999999999605,-0.0870700000000042,-0.08729999999999905,-0.08700999999999938,-0.08700999999999938,-0.08473000000000043,-0.08413000000000181,-0.08467000000000269,-0.08662000000000347,-0.08704000000000177,-0.08662999999999954,-0.08690999999999605,-0.08680000000000376,-0.08677999999999741,-0.08677999999999741,-0.08677000000000135,-0.0867500000000021,-0.08674000000000602,-0.08674000000000602,-0.08660000000000423,-0.08570000000000277,-0.08474999999999966,-0.0837099999999964,-0.08418000000000347,-0.08418000000000347,-0.08666000000000196,-0.08671999999999969,-0.08674000000000602,-0.07962000000000558,-0.07099000000000187,-0.07963000000000164,-0.0796800000000033,-0.07972000000000179,-0.07974000000000102,-0.07992999999999739,-0.07965000000000089,-0.08209000000000087,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07099999999999795,-0.07959000000000316,-0.07959000000000316,-0.0796100000000024,-0.07962000000000558,-0.07955000000000467,-0.07955000000000467,-0.07950000000000301,-0.07925999999999789,-0.07912000000000319,-0.07897000000000531,-0.07099000000000187,-0.07549999999999812,-0.07337000000000415,-0.07429000000000485,-0.07480000000000331,-0.07441000000000031,-0.07435000000000258,-0.07432000000000016,-0.07432000000000016,-0.07432000000000016,-0.08717000000000041,-0.07432000000000016,-0.07432000000000016,-0.07432000000000016,-0.08694000000000557,-0.07432000000000016,-0.07432000000000016,-0.07432000000000016,-0.07432000000000016,-0.07389000000000577,-0.07432000000000016,-0.07433000000000334,-0.07433000000000334,-0.07433000000000334,-0.07435999999999865,-0.07437000000000182,-0.07439000000000108,-0.07440000000000424,-0.07437000000000182,-0.07442000000000347,-0.07440000000000424,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07103000000000037,-0.08666000000000196,-0.07956000000000074,-0.07437000000000182
4,5,-0.08751000000000886,-0.08745000000000402,-0.08738000000001023,-0.08754000000000417,-0.08829000000000775,-0.08727000000000372,-0.08719000000000676,-0.08717000000000041,-0.08711000000000269,-0.08713000000000902,-0.08708000000000737,-0.08709000000000344,-0.074380000000005,-0.0870700000000042,-0.0870700000000042,-0.08706000000000813,-0.08706000000000813,-0.08706000000000813,-0.0870700000000042,-0.08705000000000496,-0.08706000000000813,-0.08709000000000344,-0.08709999999999951,-0.08713000000000902,-0.08715000000000117,-0.08720000000000283,-0.08689000000000391,-0.08689000000000391,-0.08469000000000193,-0.08411000000000257,-0.08467000000000269,-0.08655000000000257,-0.0870000000000033,-0.08652000000000015,-0.08698000000000405,-0.08698000000000405,-0.0870000000000033,-0.0870000000000033,-0.0870000000000033,-0.08697000000000088,-0.08696000000000481,-0.08696000000000481,-0.0867900000000077,-0.08581000000000928,-0.08478000000000918,-0.08372000000000668,-0.08420000000000273,-0.08420000000000273,-0.08687000000000468,-0.08694000000000557,-0.08696000000000481,-0.07962000000000558,-0.07099000000000187,-0.07964000000000483,-0.07968000000001041,-0.07972000000000179,-0.07974000000000814,-0.0799300000000045,-0.07964000000000483,-0.08208000000000483,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07100000000000506,-0.07959000000000316,-0.07959000000000316,-0.0796100000000024,-0.07962000000000558,-0.07955000000000467,-0.07956000000000785,-0.07951000000000619,-0.07926000000000501,-0.07912000000000319,-0.07898000000000849,-0.07099000000000187,-0.07549000000000207,-0.07337000000000415,-0.07429000000000485,-0.07480000000000331,-0.07441000000000741,-0.07435000000000258,-0.07432000000000016,-0.07432000000000016,-0.07432000000000016,-0.08706000000000813,-0.07432000000000016,-0.07433000000001044,-0.07432000000000016,-0.08713000000000902,-0.07432000000000016,-0.07433000000001044,-0.07432000000000016,-0.07432000000000016,-0.07389000000000577,-0.07432000000000016,-0.07433000000001044,-0.07433000000001044,-0.07433000000001044,-0.07436000000000575,-0.07437000000000182,-0.07439000000000817,-0.07440000000000424,-0.07437000000000182,-0.07442000000000347,-0.07440000000000424,-0.07099000000000187,-0.07100000000000506,-0.07099000000000187,-0.07099000000000187,-0.07103000000000748,-0.08687000000000468,-0.07956000000000785,-0.07437000000000182
5,6,-0.08702000000000254,-0.08698000000000405,-0.08694000000000557,-0.08704000000000177,-0.0873200000000054,-0.08791000000000793,-0.08778000000000219,-0.08773000000000053,-0.08765000000000356,-0.0876700000000028,-0.0876000000000019,-0.08761000000000507,-0.07437000000000182,-0.08759000000000583,-0.08759000000000583,-0.08757000000000659,-0.08757000000000659,-0.08758000000000266,-0.08758000000000266,-0.08755000000000024,-0.08757000000000659,-0.0876000000000019,-0.0876000000000019,-0.08758000000000266,-0.08731000000000932,-0.08697000000000088,-0.08662999999999954,-0.08662999999999954,-0.08459000000000573,-0.08406000000000803,-0.08467999999999876,-0.0864000000000047,-0.08691000000000315,-0.0862900000000053,-0.08713000000000193,-0.08734000000000464,-0.08745000000000402,-0.08745000000000402,-0.08747999999999934,-0.08744000000000796,-0.08741000000000554,-0.08741000000000554,-0.08717000000000752,-0.08604000000000411,-0.08485000000000298,-0.08374000000000592,-0.08424000000000831,-0.08424000000000831,-0.08729000000000298,-0.0873900000000063,-0.08742000000000161,-0.07962000000000558,-0.07097999999999871,-0.07964000000000483,-0.0796800000000033,-0.07972000000000179,-0.0797500000000042,-0.0799300000000045,-0.07963000000000164,-0.0820500000000024,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.07099000000000187,-0.07959000000000316,-0.07960000000000632,-0.0796100000000095,-0.07963000000000164,-0.07955000000000467,-0.07955000000000467,-0.07950000000000301,-0.07926000000000501,-0.07912000000000319,-0.07897000000000531,-0.07097999999999871,-0.07549000000000207,-0.07337000000000415,-0.07429000000000485,-0.07479000000000724,-0.07441000000000741,-0.07434000000000651,-0.07432000000000727,-0.07432000000000727,-0.0743100000000041,-0.08682000000000299,-0.07432000000000727,-0.07432000000000727,-0.0743100000000041,-0.08750000000000567,-0.0743100000000041,-0.07432000000000727,-0.0743100000000041,-0.0743100000000041,-0.07388000000000261,-0.07432000000000727,-0.07433000000000334,-0.07432000000000727,-0.07433000000000334,-0.07435000000000258,-0.07436000000000575,-0.07439000000000817,-0.07439000000000817,-0.07437000000000182,-0.07442000000000347,-0.07440000000000424,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.0710200000000043,-0.08727000000000372,-0.07956000000000785,-0.07437000000000182
6,7,-0.08699000000000012,-0.08695000000000164,-0.08690999999999605,-0.08702000000000254,-0.08726999999999663,-0.08780000000000142,-0.08827999999999747,-0.08775999999999584,-0.08782999999999674,-0.08793000000000006,-0.08777999999999507,-0.08780000000000142,-0.07439000000000108,-0.08775999999999584,-0.08776999999999903,-0.08774999999999977,-0.08774999999999977,-0.08775999999999584,-0.08774999999999977,-0.08769999999999811,-0.08770999999999418,-0.0877400000000037,-0.08764999999999645,-0.08757999999999555,-0.08729999999999905,-0.0869599999999977,-0.08661999999999638,-0.08661999999999638,-0.08460000000000177,-0.08406999999999698,-0.08469000000000193,-0.08639999999999759,-0.08689999999999998,-0.08627999999999503,-0.08713999999999801,-0.08736999999999995,-0.08753000000000098,-0.08753000000000098,-0.0876000000000019,-0.08754000000000417,-0.08750999999999465,-0.08750999999999465,-0.08724000000000133,-0.0860799999999955,-0.08487000000000222,-0.08375999999999806,-0.08425999999999334,-0.08425999999999334,-0.08736999999999995,-0.08747999999999934,-0.08751999999999782,-0.07962999999999454,-0.07099000000000187,-0.07965999999999697,-0.07969999999999544,-0.07974000000000102,-0.07975999999999317,-0.07994999999999662,-0.07965000000000089,-0.0820499999999953,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07099999999999795,-0.0796099999999953,-0.0796099999999953,-0.07961999999999847,-0.07963999999999771,-0.07956999999999681,-0.07956999999999681,-0.07952000000000227,-0.07927000000000106,-0.07914000000000243,-0.07899000000000456,-0.07099000000000187,-0.07550999999999419,-0.07338000000000022,-0.07430000000000092,-0.07480999999999938,-0.07441999999999638,-0.07435999999999865,-0.0743399999999994,-0.0743399999999994,-0.07432999999999622,-0.08679999999999666,-0.07432999999999622,-0.0743399999999994,-0.07432999999999622,-0.08749999999999858,-0.07432999999999622,-0.0743399999999994,-0.07432999999999622,-0.07432999999999622,-0.07390000000000185,-0.07432999999999622,-0.0743399999999994,-0.0743399999999994,-0.07434999999999548,-0.07437000000000182,-0.07437999999999789,-0.07439999999999714,-0.0744099999999932,-0.07437999999999789,-0.07442999999999955,-0.0744099999999932,-0.07099000000000187,-0.07099999999999795,-0.07099999999999795,-0.07099999999999795,-0.07103000000000037,-0.0873500000000007,-0.07957999999999997,-0.07437999999999789
7,8,-0.08697999999999695,-0.08693999999999846,-0.08689999999999998,-0.08699999999999619,-0.08724000000000133,-0.08774999999999977,-0.08774999999999977,-0.08798999999999779,-0.08776999999999903,-0.08776000000000295,-0.08771999999999736,-0.08771999999999736,-0.07439000000000108,-0.08769999999999811,-0.08769999999999811,-0.08769000000000204,-0.08769000000000204,-0.08769999999999811,-0.08769999999999811,-0.08765999999999963,-0.08767999999999887,-0.08771999999999736,-0.08771999999999736,-0.08758999999999872,-0.08729999999999905,-0.08694999999999453,-0.0866100000000003,-0.0866100000000003,-0.08458999999999861,-0.08406999999999698,-0.08469000000000193,-0.08639000000000152,-0.08689999999999998,-0.08626999999999896,-0.08714999999999408,-0.08737999999999603,-0.08754999999999312,-0.08754999999999312,-0.08757999999999555,-0.08752999999999389,-0.08751000000000175,-0.08751000000000175,-0.08724000000000133,-0.0860799999999955,-0.08485999999999905,-0.08375999999999806,-0.08426000000000045,-0.08426000000000045,-0.08736999999999995,-0.08747999999999223,-0.08751999999999782,-0.07962999999999454,-0.07099000000000187,-0.07965999999999697,-0.07969999999999544,-0.07972999999999786,-0.07976000000000028,-0.07994999999999662,-0.07963999999999771,-0.0820499999999953,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07099999999999795,-0.0796100000000024,-0.0796100000000024,-0.07961999999999847,-0.07963999999999771,-0.07956000000000074,-0.07956999999999681,-0.07951999999999515,-0.07927000000000106,-0.07912999999999215,-0.07898999999999745,-0.07099000000000187,-0.07549999999999812,-0.07337999999999313,-0.07429999999999383,-0.07480999999999938,-0.07441999999999638,-0.07435999999999865,-0.07432999999999622,-0.07432999999999622,-0.07432999999999622,-0.08679999999999666,-0.07432999999999622,-0.07432999999999622,-0.07432999999999622,-0.08751000000000175,-0.07432999999999622,-0.07432999999999622,-0.07432999999999622,-0.07432999999999622,-0.07389999999999475,-0.07432999999999622,-0.0743399999999994,-0.07432999999999622,-0.0743399999999994,-0.07436999999999472,-0.07437999999999789,-0.07439999999999714,-0.07441000000000031,-0.07437999999999789,-0.07442999999999245,-0.07441000000000031,-0.07099000000000187,-0.07099999999999795,-0.07099999999999795,-0.07099999999999795,-0.07102999999999328,-0.0873499999999936,-0.07957999999999288,-0.07437999999999789
8,9,-0.08693999999999846,-0.08690999999999605,-0.08685999999999439,-0.08697000000000088,-0.08718999999999255,-0.0876700000000028,-0.08782000000000068,-0.08777999999999507,-0.08802999999999628,-0.0879499999999993,-0.08789999999999765,-0.08789999999999765,-0.07437999999999789,-0.08787000000000234,-0.0878799999999984,-0.08785999999999916,-0.08785999999999916,-0.08787000000000234,-0.08787000000000234,-0.0878099999999975,-0.08782999999999674,-0.08787000000000234,-0.08768999999999494,-0.08755000000000024,-0.08727000000000372,-0.08691999999999922,-0.08657999999999788,-0.08657999999999788,-0.08457999999999544,-0.08404999999999774,-0.08468999999999482,-0.08637000000000228,-0.08688000000000072,-0.08623999999999654,-0.08713999999999801,-0.08738999999999919,-0.08756999999999948,-0.08756999999999948,-0.08767999999999887,-0.08760999999999798,-0.08757999999999555,-0.08757999999999555,-0.0872799999999998,-0.08610000000000184,-0.08485999999999905,-0.08375999999999806,-0.08426000000000045,-0.08426000000000045,-0.08742999999999768,-0.08755000000000024,-0.0876000000000019,-0.07963000000000164,-0.07098999999999478,-0.07963999999999771,-0.07968999999999937,-0.07972999999999786,-0.0797499999999971,-0.07993999999999346,-0.07963999999999771,-0.08203999999999922,-0.07098999999999478,-0.07098999999999478,-0.07098999999999478,-0.07099999999999795,-0.07959999999999923,-0.07959999999999923,-0.0796099999999953,-0.07963000000000164,-0.07956000000000074,-0.07956000000000074,-0.07950999999999908,-0.07925999999999789,-0.07912999999999926,-0.07898000000000137,-0.07098999999999478,-0.07549999999999812,-0.07338000000000022,-0.07428999999999775,-0.0747999999999962,-0.07441000000000031,-0.07435000000000258,-0.07432999999999622,-0.07432999999999622,-0.07432000000000016,-0.08677000000000135,-0.07432999999999622,-0.07432999999999622,-0.07432000000000016,-0.08747000000000328,-0.07432999999999622,-0.07432999999999622,-0.07432999999999622,-0.07432000000000016,-0.07388999999999868,-0.07432999999999622,-0.07432999999999622,-0.07432999999999622,-0.07432999999999622,-0.07437000000000182,-0.07437000000000182,-0.07439999999999714,-0.07439999999999714,-0.07437999999999789,-0.07442000000000347,-0.07439999999999714,-0.07098999999999478,-0.07098999999999478,-0.07098999999999478,-0.07098999999999478,-0.07103000000000037,-0.08738999999999919,-0.07957000000000393,-0.07437999999999789
9,10,-0.0869599999999977,-0.08691999999999922,-0.08686999999999756,-0.08698000000000405,-0.08720000000000283,-0.08770000000000522,-0.08793000000000006,-0.08776999999999903,-0.08796000000000248,-0.0881299999999996,-0.08791000000000082,-0.08795000000000641,-0.07439000000000108,-0.08789000000000158,-0.08790000000000475,-0.0878799999999984,-0.0878799999999984,-0.08789000000000158,-0.0878799999999984,-0.08780000000000142,-0.08782000000000068,-0.08783999999999992,-0.08767999999999887,-0.08756000000000341,-0.0872799999999998,-0.0869300000000024,-0.08659000000000107,-0.08659000000000107,-0.08458999999999861,-0.08406000000000091,-0.08469000000000193,-0.08638000000000545,-0.0868899999999968,-0.08624999999999973,-0.08715000000000117,-0.08738999999999919,-0.08756999999999948,-0.08756999999999948,-0.08767999999999887,-0.08760999999999798,-0.08756999999999948,-0.08756999999999948,-0.0872799999999998,-0.08610000000000184,-0.08486999999999513,-0.08375999999999806,-0.08426000000000045,-0.08426000000000045,-0.08742000000000161,-0.08755000000000024,-0.08758999999999872,-0.07963000000000164,-0.07099000000000187,-0.07965000000000089,-0.07970000000000255,-0.07974000000000102,-0.07976000000000028,-0.07995000000000374,-0.07965000000000089,-0.0820500000000024,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07100000000000506,-0.0796100000000024,-0.0796100000000024,-0.07961999999999847,-0.07963999999999771,-0.07956999999999681,-0.07956999999999681,-0.07951999999999515,-0.07927000000000106,-0.07914000000000243,-0.07898999999999745,-0.07099000000000187,-0.0755100000000013,-0.07338000000000022,-0.07430000000000092,-0.07480999999999938,-0.07441999999999638,-0.07435999999999865,-0.07433000000000334,-0.07433000000000334,-0.07433000000000334,-0.08678000000000452,-0.07433000000000334,-0.07433000000000334,-0.07433000000000334,-0.08747999999999934,-0.07433000000000334,-0.07433000000000334,-0.07433000000000334,-0.07433000000000334,-0.07390000000000185,-0.07433000000000334,-0.0743399999999994,-0.07433000000000334,-0.0743399999999994,-0.07437000000000182,-0.074380000000005,-0.07440000000000424,-0.07441000000000031,-0.074380000000005,-0.07442999999999955,-0.07441000000000031,-0.07099000000000187,-0.07100000000000506,-0.07100000000000506,-0.07100000000000506,-0.07103000000000037,-0.08738000000000312,-0.07956999999999681,-0.074380000000005
